datetime,location,description,details_link
24.02.2021 12:00 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Einbruch in Einfamilienhaus und Autodiebstahl - Tatverdächtige gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1005346.php
24.02.2021 10:26 Uhr,Ereignisort: Neukölln,Vier Alarmierungen zu Streitigkeiten ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1056652.php
23.02.2021 15:36 Uhr,Ereignisort: Spandau,Mann vermisst - Wer kann Hinweise geben?,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056440.php
23.02.2021 15:30 Uhr,Ereignisort: Lichtenberg,Vor Polizei geflüchtet – Zeugen gesucht,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056452.php
23.02.2021 14:18 Uhr,Ereignisort: Neukölln,Überfall auf Tankstelle - Die Polizei bittet um Mithilfe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055815.php
23.02.2021 13:24 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Brandstiftung an Botschaftsfahrzeug,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056306.php
23.02.2021 12:54 Uhr,Ereignisort: bezirksübergreifend,Raub in der Blissestraße – Tatverdächtiger verhaftet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1047802.php
23.02.2021 11:31 Uhr,Ereignisort: Pankow,Mehrere Autos ausgebrannt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056130.php
23.02.2021 10:46 Uhr,Ereignisort: Lichtenberg,Vom Unfallort geflüchtet und schwer verletzten Beifahrer zurückgelassen,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056088.php
23.02.2021 10:15 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Raubüberfall in Getränkemarkt,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056061.php
23.02.2021 10:05 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Gegen parkende Autos gefahren,https://www.berlin.de/polizei/polizeimeldungen/2021/pressemitteilung.1056054.php
22.02.2021 16:02 Uhr,Ereignisort: Tempelhof-Schöneberg,Haftbefehl wegen versuchten Mordes,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055524.php
22.02.2021 14:27 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Verkehrsunfall mit schwer verletztem E-Scooter-Fahrer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055825.php
22.02.2021 11:41 Uhr,Ereignisort: Tempelhof-Schöneberg,Bilanz zur Verkehrssicherheitslage 2020 in Berlin,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055700.php
22.02.2021 11:24 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festnahme nach versuchtem Trickbetrug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055686.php
22.02.2021 11:09 Uhr,Ereignisort: Marzahn-Hellersdorf,Drei auf einen Streich,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055669.php
22.02.2021 11:00 Uhr,Ereignisort: Steglitz-Zehlendorf,Kleinwagen brennt aus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055645.php
22.02.2021 10:47 Uhr,Ereignisort: bundesweit,Transporter gestohlen - Auf Autobahn gestoppt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055637.php
22.02.2021 10:41 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Parteibüro beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055584.php
22.02.2021 09:44 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,An Wohnungstür gehebelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055587.php
21.02.2021 07:38 Uhr,Ereignisort: Tempelhof-Schöneberg,Nach Schussabgabe in Wohnhaus - Einsatzkräfte nehmen zwei Tatverdächtige fest,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055534.php
21.02.2021 07:33 Uhr,Ereignisort: Reinickendorf,Bronzefigur an ehemaligem Kinderheim entwendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055530.php
21.02.2021 07:28 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Unerlaubtes Plakatieren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055528.php
21.02.2021 07:22 Uhr,Ereignisort: bezirksübergreifend,Zwei Autos in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055526.php
21.02.2021 07:09 Uhr,Ereignisort: Neukölln, Illegale Tanzveranstaltung aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055522.php
20.02.2021 16:44 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Edelmetallgeschäft überfallen und mit Beute geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055495.php
20.02.2021 15:37 Uhr,Ereignisort: Spandau,Zwei Jugendliche und ein Kind in Havel-Eis eingebrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055494.php
20.02.2021 15:23 Uhr,,Bei Überfall mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055492.php
20.02.2021 15:15 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Drogenfund nach Cannabisgeruch in Fahrzeug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055491.php
20.02.2021 13:29 Uhr,Ereignisort: Pankow,Schwer verletzt nach Zusammenstoß mit Straßenbahn,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055490.php
19.02.2021 17:04 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Bewaffneter Raubüberfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055423.php
19.02.2021 16:46 Uhr,Ereignisort: Tempelhof-Schöneberg,Festnahme nach Kellereinbrüchen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055419.php
19.02.2021 15:59 Uhr,Ereignisort: Spandau,Geklaute Kettensägen angeboten - Festnahmen ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055400.php
19.02.2021 13:06 Uhr,Ereignisort: Neukölln,Randaliert und geschlagen - Festgenommen und eingewiesen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055298.php
19.02.2021 13:02 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Geschäftseinbruch mit Blumenkübel - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055296.php
19.02.2021 11:07 Uhr,Ereignisort: Marzahn-Hellersdorf,Kleinkind bei einem Verkehrsunfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055192.php
19.02.2021 10:52 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Kellerbrand in Friedrichshain,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1055171.php
18.02.2021 13:35 Uhr,Ereignisort: bundesweit,Durchsuchungen und Haftbefehle bei Ermittlungen gegen die Organisierte Kriminalität,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054855.php
18.02.2021 12:25 Uhr,Ereignisort: Marzahn-Hellersdorf,Tresor beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054795.php
18.02.2021 11:00 Uhr,Ereignisort: Pankow,Festnahme nach Diebstahl aus einem Auto,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054632.php
18.02.2021 09:25 Uhr,Ereignisort: Lichtenberg,Brandstiftung an Lkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054520.php
18.02.2021 09:13 Uhr,Ereignisort: Tempelhof-Schöneberg,Post gestohlen - Tatverdächtige festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054506.php
18.02.2021 08:46 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach Verkehrsunfall geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054488.php
17.02.2021 15:55 Uhr,Ereignisort: Neukölln,Jugendlicher durch Messerstich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054308.php
17.02.2021 15:52 Uhr,Ereignisort: Steglitz-Zehlendorf,Fußgänger bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054305.php
17.02.2021 15:32 Uhr,Ereignisort: Pankow,Drogenhandel beendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054298.php
17.02.2021 14:10 Uhr,Ereignisort: Pankow,Radbolzen an Rettungswagen gelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054225.php
17.02.2021 11:57 Uhr,Ereignisort: Treptow-Köpenick,Beobachtungen eines Busfahrers führen zur Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1054022.php
17.02.2021 11:30 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Polizei entdeckt eine Cannabis-Plantage,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053976.php
17.02.2021 10:59 Uhr,Ereignisort: bezirksübergreifend,Führerschein und Auto weg,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053944.php
17.02.2021 10:05 Uhr,Ereignisort: Mitte,Spielcasino überfallen - Die Polizei bittet um Mithilfe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.721751.php
17.02.2021 09:52 Uhr,Ereignisort: Pankow,Mit Hammer bedroht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053895.php
17.02.2021 09:48 Uhr,Ereignisort: Tempelhof-Schöneberg,Eisbrocken auf Autobahn geworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053889.php
17.02.2021 09:44 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Einbruch in Geschäft - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053886.php
17.02.2021 09:18 Uhr,Ereignisort: Neukölln, Mieter nach Wohnungsbrand verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053858.php
16.02.2021 16:05 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Beiboote in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053662.php
16.02.2021 14:58 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Heftiger Widerstand bei Polizeikontrolle,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053597.php
16.02.2021 13:21 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Trio überfällt Apotheke,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053514.php
16.02.2021 13:10 Uhr,Ereignisort: Mitte,Einsatz nach Bedrohung mit Waffe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053499.php
16.02.2021 08:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Autos in Flammen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1053207.php
15.02.2021 17:03 Uhr,Ereignisort: Neukölln,Drogen im Backofen aufbewahrt - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052942.php
15.02.2021 15:03 Uhr,Ereignisort: Neukölln,Autos angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052856.php
15.02.2021 12:39 Uhr,Ereignisort: Mitte,Mutmaßlicher Drogenhandel beobachtet - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052666.php
15.02.2021 12:25 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auto brannte komplett aus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052660.php
15.02.2021 12:02 Uhr,Ereignisort: Marzahn-Hellersdorf, Frau angegriffen und verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052627.php
15.02.2021 11:55 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Auf Auto geschossen und geflohen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052623.php
15.02.2021 10:26 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Im Einsatzwagen getreten und Polizist verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052463.php
15.02.2021 09:45 Uhr,Ereignisort: Marzahn-Hellersdorf,Feuer in Wohnung gelegt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052454.php
14.02.2021 16:47 Uhr,Ereignisort: Mitte,Polizisten beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052343.php
14.02.2021 11:58 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Tötungsdelikt am Tempodrom im Februar 2020 – Polizei bittet um Mithilfe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052340.php
14.02.2021 11:49 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Drogen im Kofferraum - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052339.php
14.02.2021 11:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Party beendet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052338.php
14.02.2021 11:33 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Frau in Wohnung getötet ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052337.php
14.02.2021 11:31 Uhr,Ereignisort: Reinickendorf,Betrunken von der Fahrbahn abgekommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052336.php
14.02.2021 11:26 Uhr,Ereignisort: Mitte,Mutter und Tochter beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052335.php
14.02.2021 10:40 Uhr,,"Erst Kunde, dann Räuber",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052334.php
13.02.2021 14:38 Uhr,Ereignisort: Mitte,In der eigenen Wohnung überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052276.php
13.02.2021 12:36 Uhr,Ereignisort: Tempelhof-Schöneberg,Mitarbeiter der Feuerwehr attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052275.php
13.02.2021 12:31 Uhr,Ereignisort: Tempelhof-Schöneberg,Festnahmen nach Diebstählen aus Kraftfahrzeugen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052274.php
13.02.2021 11:55 Uhr,Ereignisort: Reinickendorf,Festnahmen nach Buntmetalldiebstahl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052273.php
13.02.2021 10:45 Uhr,Ereignisort: bezirksübergreifend,Mutmaßliche Kokstaxis aufgespürt – Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052272.php
13.02.2021 10:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mit Flasche geschlagen und beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052271.php
13.02.2021 10:36 Uhr,Ereignisort: Lichtenberg,Familienstreit eskaliert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052270.php
13.02.2021 10:32 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Feier in Hotelzimmer aufgelöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052269.php
12.02.2021 17:04 Uhr,Ereignisort: Lichtenberg,Kinder in Obhut genommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052079.php
12.02.2021 15:19 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Trio nach Taschendiebstahl auf U-Bahnhof festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052032.php
12.02.2021 13:56 Uhr,Ereignisort: Tempelhof-Schöneberg,Trickdiebstahl in Wohnung – Festnahme einer mutmaßlichen Bande,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1052001.php
12.02.2021 13:39 Uhr,Ereignisort: Pankow,Drei Festnahmen nach Einbruch in Transporter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051997.php
12.02.2021 11:15 Uhr,Ereignisort: Marzahn-Hellersdorf,Fußgänger bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051889.php
12.02.2021 11:02 Uhr,Ereignisort: Treptow-Köpenick,Bei Wohnungsbrand tote Person gefunden,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051880.php
11.02.2021 15:55 Uhr,Ereignisort: berlinweit,Festnahmen nach Raubüberfällen auf Tankstellen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1043126.php
11.02.2021 14:40 Uhr,,Festnahme eines Mannes nach Diebstahl von Tablets aus Schule ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1046864.php
11.02.2021 12:50 Uhr,Ereignisort: Treptow-Köpenick,Ermittlungen führten zur Festnahme eines Drogenhändlers,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051491.php
11.02.2021 11:34 Uhr,Ereignisort: Treptow-Köpenick,Nach Rettung – Eisbader verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051250.php
11.02.2021 10:38 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Aufmerksame Mitarbeiterin der Deutschen Bahn findet vermisste Frau wieder,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050736.php
11.02.2021 10:11 Uhr,Ereignisort: Treptow-Köpenick,LKW-Fahrer verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051373.php
11.02.2021 09:38 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festnahme nach gemeinschaftlichem Raub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051340.php
10.02.2021 15:56 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Marihuana im Rucksack,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051208.php
10.02.2021 15:30 Uhr,Ereignisort: Neukölln,Durchsuchung und Festnahme wegen des Verdachts des Drogenhandels,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051200.php
10.02.2021 11:41 Uhr,Ereignisort: Neukölln,Überfall kurz nach Ladenschluss,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051074.php
10.02.2021 11:18 Uhr,Ereignisort: bezirksübergreifend,Fahrzeuge durch Feuer beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1051061.php
09.02.2021 16:19 Uhr,Ereignisort: Treptow-Köpenick,Festnahme nach Verdacht des Tötungsdelikts ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050854.php
09.02.2021 13:58 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Versuchter Taschendiebstahl in Warteschlange - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050695.php
09.02.2021 12:37 Uhr,Ereignisort: Pankow,Trio nach Diebstahl festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050634.php
09.02.2021 12:22 Uhr,Ereignisort: Tempelhof-Schöneberg,Toter nach Wohnungsbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050624.php
09.02.2021 11:57 Uhr,Ereignisort: Spandau,Festnahme nach Kellereinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050600.php
08.02.2021 12:36 Uhr,Ereignisort: Marzahn-Hellersdorf,Festnahme nach Diebstahl aus Auto,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1050008.php
08.02.2021 11:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Rechtsextreme und rassistische Rufe nach gemeinnütziger Aktion,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049967.php
08.02.2021 11:36 Uhr,Ereignisort: Pankow,Fahrzeug in Vollbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049964.php
08.02.2021 10:43 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann flüchtet ins Gleisbett,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049904.php
08.02.2021 10:21 Uhr,Ereignisort: Mitte,Nach Hausfriedensbruch in Hotel – Polizisten angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049885.php
08.02.2021 10:04 Uhr,Ereignisort: Spandau,Bewaffnet im Tarnanzug unterwegs,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049869.php
07.02.2021 13:27 Uhr,Ereignisort: Steglitz-Zehlendorf,Brand in Firmengebäude gelegt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049779.php
07.02.2021 10:09 Uhr,Ereignisort: Pankow,Zum Schlafen auf die Gleise gelegt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049770.php
07.02.2021 10:06 Uhr,Ereignisort: Treptow-Köpenick,Auto ausgebrannt - Polizeilicher Staatsschutz ermittelt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049769.php
07.02.2021 10:03 Uhr,Ereignisort: Steglitz-Zehlendorf,Wohnmobil ausgebrannt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049768.php
07.02.2021 10:01 Uhr,Ereignisort: Marzahn-Hellersdorf,Passantin mit Tritten und Pfefferspray überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049767.php
07.02.2021 09:56 Uhr,Ereignisort: Reinickendorf,Nach Wohnungsbrand tote Person entdeckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049766.php
07.02.2021 09:54 Uhr,Ereignisort: Pankow,Frau am Rollator bestohlen - Taschendiebe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049765.php
06.02.2021 16:28 Uhr,Ereignisort: Treptow-Köpenick,Zwei Tote durch schweren Verkehrsunfall - Dritter Mitfahrer verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1048395.php
06.02.2021 11:34 Uhr,Ereignisort: Mitte,Verkehrspolizist angegriffen - Tatverdächtiger festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049750.php
06.02.2021 11:14 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mitarbeitende des Rettungsdienstes angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049749.php
06.02.2021 11:03 Uhr,Ereignisort: Mitte,Attacke in U-Bahn angezeigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.1049748.php
